dep;jour;P;T;cl_age90
08;2020-07-01;0;14;89
08;2020-07-01;0;1;90
08;2020-07-01;0;147;0
08;2020-07-02;0;8;09
08;2020-07-02;0;15;19
08;2020-07-02;0;18;29
08;2020-07-02;0;25;39
08;2020-07-02;0;20;49
08;2020-07-02;0;19;59
08;2020-07-02;0;15;69
08;2020-07-02;0;25;79
08;2020-07-02;0;31;89
08;2020-07-02;0;15;90
08;2020-07-02;0;191;0
08;2020-07-03;0;16;09
08;2020-07-03;0;32;19
08;2020-07-03;0;36;29
08;2020-07-03;0;33;39
08;2020-07-03;0;45;49
08;2020-07-03;1;64;59
08;2020-07-03;0;32;69
08;2020-07-03;0;30;79
08;2020-07-03;0;26;89
08;2020-07-03;0;19;90
08;2020-07-03;1;333;0
08;2020-07-04;0;7;09
08;2020-07-04;0;11;19
08;2020-07-04;0;30;29
08;2020-07-04;0;50;39
08;2020-07-04;0;78;49
08;2020-07-04;0;84;59
08;2020-07-04;1;128;69
08;2020-07-04;2;96;79
08;2020-07-04;0;30;89
08;2020-07-04;0;1;90
08;2020-07-04;3;515;0
08;2020-07-05;0;1;09
08;2020-07-05;0;0;19
08;2020-07-05;0;2;29
08;2020-07-05;0;1;39
08;2020-07-05;0;3;49
08;2020-07-05;0;2;59
08;2020-07-05;0;4;69
08;2020-07-05;1;7;79
08;2020-07-05;0;2;89
08;2020-07-05;0;1;90
08;2020-07-05;1;23;0
08;2020-07-06;0;12;09
08;2020-07-06;0;18;19
08;2020-07-06;0;25;29
08;2020-07-06;0;23;39
08;2020-07-06;0;32;49
08;2020-07-06;0;32;59
08;2020-07-06;0;33;69
08;2020-07-06;0;23;79
08;2020-07-06;0;23;89
08;2020-07-06;0;4;90
08;2020-07-06;0;225;0
08;2020-07-07;0;15;09
08;2020-07-07;0;18;19
08;2020-07-07;0;28;29
08;2020-07-07;0;23;39
08;2020-07-07;0;23;49
08;2020-07-07;0;34;59
08;2020-07-07;0;24;69
08;2020-07-07;0;19;79
08;2020-07-07;0;19;89
08;2020-07-07;0;6;90
08;2020-07-07;0;209;0
08;2020-07-08;0;12;09
08;2020-07-08;0;6;19
08;2020-07-08;0;14;29
08;2020-07-08;0;24;39
08;2020-07-08;0;16;49
08;2020-07-08;0;19;59
08;2020-07-08;0;18;69
08;2020-07-08;0;15;79
08;2020-07-08;0;13;89
08;2020-07-08;0;2;90
08;2020-07-08;0;139;0
08;2020-07-09;0;11;09
08;2020-07-09;0;10;19
08;2020-07-09;0;14;29
08;2020-07-09;1;32;39
08;2020-07-09;0;27;49
08;2020-07-09;0;30;59
08;2020-07-09;0;29;69
08;2020-07-09;0;24;79
08;2020-07-09;0;28;89
08;2020-07-09;0;14;90
08;2020-07-09;1;219;0
08;2020-07-10;0;15;09
08;2020-07-10;0;18;19
08;2020-07-10;0;30;29
08;2020-07-10;0;32;39
08;2020-07-10;0;25;49
08;2020-07-10;0;40;59
08;2020-07-10;0;35;69
08;2020-07-10;0;25;79
08;2020-07-10;0;20;89
08;2020-07-10;0;6;90
08;2020-07-10;0;246;0
08;2020-07-11;0;0;09
08;2020-07-11;0;6;19
08;2020-07-11;0;4;29
08;2020-07-11;0;6;39
08;2020-07-11;0;13;49
08;2020-07-11;0;4;59
08;2020-07-11;0;9;69
08;2020-07-11;0;8;79
08;2020-07-11;0;11;89
08;2020-07-11;0;2;90
08;2020-07-11;0;63;0
08;2020-07-12;0;0;09
08;2020-07-12;0;1;19
08;2020-07-12;0;0;29
08;2020-07-12;0;2;39
08;2020-07-12;0;1;49
08;2020-07-12;0;0;59
08;2020-07-12;0;9;69
08;2020-07-12;0;5;79
08;2020-07-12;0;5;89
08;2020-07-12;0;1;90
08;2020-07-12;0;24;0
08;2020-07-13;0;13;09
08;2020-07-13;0;23;19
08;2020-07-13;0;25;29
08;2020-07-13;0;28;39
08;2020-07-13;0;21;49
08;2020-07-13;1;32;59
08;2020-07-13;0;26;69
08;2020-07-13;0;20;79
08;2020-07-13;2;19;89
08;2020-07-13;0;6;90
08;2020-07-13;3;213;0
08;2020-07-14;0;0;09
08;2020-07-14;0;1;19
08;2020-07-14;0;1;29
08;2020-07-14;0;1;39
08;2020-07-14;0;0;49
08;2020-07-14;0;4;59
08;2020-07-14;0;4;69
08;2020-07-14;0;4;79
08;2020-07-14;0;5;89
08;2020-07-14;0;1;90
08;2020-07-14;0;21;0
08;2020-07-15;0;9;09
08;2020-07-15;0;21;19
08;2020-07-15;0;18;29
08;2020-07-15;0;23;39
08;2020-07-15;0;21;49
08;2020-07-15;0;23;59
08;2020-07-15;0;18;69
08;2020-07-15;0;18;79
08;2020-07-15;0;13;89
08;2020-07-15;0;5;90
08;2020-07-15;0;169;0
08;2020-07-16;0;11;09
08;2020-07-16;0;18;19
08;2020-07-16;0;29;29
08;2020-07-16;0;48;39
08;2020-07-16;0;41;49
08;2020-07-16;0;32;59
08;2020-07-16;0;29;69
08;2020-07-16;0;33;79
08;2020-07-16;0;15;89
08;2020-07-16;0;10;90
08;2020-07-16;0;266;0
08;2020-07-17;0;9;09
08;2020-07-17;0;37;19
08;2020-07-17;0;44;29
08;2020-07-17;0;42;39
08;2020-07-17;0;36;49
08;2020-07-17;0;38;59
08;2020-07-17;0;32;69
08;2020-07-17;0;27;79
08;2020-07-17;0;16;89
08;2020-07-17;0;3;90
08;2020-07-17;0;284;0
08;2020-07-18;0;6;09
08;2020-07-18;0;13;19
08;2020-07-18;0;11;29
08;2020-07-18;0;11;39
08;2020-07-18;0;12;49
08;2020-07-18;0;13;59
08;2020-07-18;0;14;69
08;2020-07-18;0;20;79
08;2020-07-18;0;5;89
08;2020-07-18;0;4;90
08;2020-07-18;0;109;0
08;2020-07-19;0;0;09
08;2020-07-19;0;1;19
08;2020-07-19;0;5;29
08;2020-07-19;0;0;39
08;2020-07-19;0;5;49
08;2020-07-19;0;1;59
08;2020-07-19;0;6;69
08;2020-07-19;0;2;79
08;2020-07-19;0;6;89
08;2020-07-19;0;3;90
08;2020-07-19;0;29;0
08;2020-07-20;0;11;09
08;2020-07-20;0;9;19
08;2020-07-20;0;33;29
08;2020-07-20;0;43;39
08;2020-07-20;0;51;49
08;2020-07-20;0;60;59
08;2020-07-20;0;91;69
08;2020-07-20;0;56;79
08;2020-07-20;1;28;89
08;2020-07-20;0;9;90
08;2020-07-20;1;391;0
08;2020-07-21;0;8;09
08;2020-07-21;0;21;19
08;2020-07-21;0;37;29
08;2020-07-21;0;41;39
08;2020-07-21;0;45;49
08;2020-07-21;0;71;59
08;2020-07-21;0;80;69
08;2020-07-21;1;77;79
08;2020-07-21;0;43;89
08;2020-07-21;0;5;90
08;2020-07-21;1;428;0
08;2020-07-22;0;10;09
08;2020-07-22;0;24;19
08;2020-07-22;0;21;29
08;2020-07-22;0;21;39
08;2020-07-22;0;27;49
08;2020-07-22;0;37;59
08;2020-07-22;1;28;69
08;2020-07-22;0;20;79
08;2020-07-22;0;18;89
08;2020-07-22;0;10;90
08;2020-07-22;1;216;0
08;2020-07-23;0;8;09
08;2020-07-23;0;16;19
08;2020-07-23;1;25;29
08;2020-07-23;2;43;39
08;2020-07-23;0;51;49
08;2020-07-23;0;55;59
08;2020-07-23;0;75;69
08;2020-07-23;0;55;79
08;2020-07-23;0;28;89
08;2020-07-23;0;4;90
08;2020-07-23;3;360;0
08;2020-07-24;0;14;09
08;2020-07-24;0;21;19
08;2020-07-24;0;48;29
08;2020-07-24;0;44;39
08;2020-07-24;0;36;49
08;2020-07-24;0;40;59
08;2020-07-24;0;45;69
08;2020-07-24;0;40;79
08;2020-07-24;0;31;89
08;2020-07-24;0;4;90
08;2020-07-24;0;323;0
08;2020-07-25;0;9;09
08;2020-07-25;0;18;19
08;2020-07-25;0;4;29
08;2020-07-25;0;13;39
08;2020-07-25;0;15;49
08;2020-07-25;0;9;59
08;2020-07-25;0;19;69
08;2020-07-25;0;17;79
08;2020-07-25;0;6;89
08;2020-07-25;0;5;90
08;2020-07-25;0;115;0
08;2020-07-26;0;0;09
08;2020-07-26;0;1;19
08;2020-07-26;0;0;29
08;2020-07-26;0;3;39
08;2020-07-26;0;5;49
08;2020-07-26;0;4;59
08;2020-07-26;0;1;69
08;2020-07-26;0;6;79
08;2020-07-26;0;3;89
08;2020-07-26;0;3;90
08;2020-07-26;0;26;0
08;2020-07-27;0;10;09
08;2020-07-27;0;18;19
08;2020-07-27;0;33;29
08;2020-07-27;0;34;39
08;2020-07-27;0;33;49
08;2020-07-27;0;47;59
08;2020-07-27;0;28;69
08;2020-07-27;0;31;79
08;2020-07-27;0;17;89
08;2020-07-27;0;5;90
08;2020-07-27;0;256;0
08;2020-07-28;0;13;09
08;2020-07-28;0;28;19
08;2020-07-28;0;43;29
08;2020-07-28;0;33;39
08;2020-07-28;0;41;49
08;2020-07-28;0;50;59
08;2020-07-28;1;100;69
08;2020-07-28;0;61;79
08;2020-07-28;0;23;89
08;2020-07-28;0;4;90
08;2020-07-28;1;396;0
08;2020-07-29;0;9;09
08;2020-07-29;0;35;19
08;2020-07-29;1;31;29
08;2020-07-29;0;33;39
08;2020-07-29;0;38;49
08;2020-07-29;1;45;59
08;2020-07-29;0;27;69
08;2020-07-29;0;30;79
08;2020-07-29;0;17;89
08;2020-07-29;0;7;90
08;2020-07-29;2;272;0
08;2020-07-30;0;18;09
08;2020-07-30;0;25;19
08;2020-07-30;0;32;29
08;2020-07-30;0;31;39
08;2020-07-30;0;50;49
08;2020-07-30;1;42;59
08;2020-07-30;0;35;69
08;2020-07-30;0;39;79
08;2020-07-30;0;17;89
08;2020-07-30;0;7;90
08;2020-07-30;1;296;0
08;2020-07-31;0;18;09
08;2020-07-31;0;29;19
08;2020-07-31;0;42;29
08;2020-07-31;0;32;39
08;2020-07-31;0;30;49
08;2020-07-31;0;43;59
08;2020-07-31;1;44;69
08;2020-07-31;0;32;79
08;2020-07-31;0;32;89
08;2020-07-31;0;5;90
08;2020-07-31;1;307;0
08;2020-08-01;0;3;09
08;2020-08-01;0;17;19
08;2020-08-01;0;11;29
08;2020-08-01;0;19;39
08;2020-08-01;0;22;49
08;2020-08-01;0;20;59
08;2020-08-01;0;14;69
08;2020-08-01;0;15;79
08;2020-08-01;0;13;89
08;2020-08-01;0;2;90
08;2020-08-01;0;136;0
08;2020-08-02;0;1;09
08;2020-08-02;0;3;19
08;2020-08-02;0;4;29
08;2020-08-02;0;4;39
08;2020-08-02;0;1;49
08;2020-08-02;0;7;59
08;2020-08-02;0;10;69
08;2020-08-02;0;3;79
08;2020-08-02;0;7;89
08;2020-08-02;1;2;90
08;2020-08-02;1;42;0
08;2020-08-03;0;6;09
08;2020-08-03;0;26;19
08;2020-08-03;0;42;29
08;2020-08-03;0;51;39
08;2020-08-03;0;57;49
08;2020-08-03;0;60;59
08;2020-08-03;0;46;69
08;2020-08-03;0;26;79
08;2020-08-03;0;58;89
08;2020-08-03;0;48;90
08;2020-08-03;0;420;0
08;2020-08-04;1;14;09
08;2020-08-04;0;25;19
08;2020-08-04;0;48;29
08;2020-08-04;3;57;39
08;2020-08-04;0;51;49
08;2020-08-04;1;57;59
08;2020-08-04;0;74;69
08;2020-08-04;0;33;79
08;2020-08-04;0;22;89
08;2020-08-04;0;5;90
08;2020-08-04;5;386;0
08;2020-08-05;0;17;09
08;2020-08-05;0;16;19
08;2020-08-05;0;25;29
08;2020-08-05;0;28;39
08;2020-08-05;0;30;49
08;2020-08-05;0;47;59
08;2020-08-05;0;44;69
08;2020-08-05;0;25;79
08;2020-08-05;0;12;89
08;2020-08-05;0;7;90
08;2020-08-05;0;251;0
08;2020-08-06;0;7;09
08;2020-08-06;0;21;19
08;2020-08-06;0;31;29
08;2020-08-06;1;36;39
08;2020-08-06;0;32;49
08;2020-08-06;2;48;59
08;2020-08-06;0;29;69
08;2020-08-06;0;28;79
08;2020-08-06;0;15;89
08;2020-08-06;0;2;90
08;2020-08-06;3;249;0
08;2020-08-07;0;7;09
08;2020-08-07;0;23;19
08;2020-08-07;0;24;29
08;2020-08-07;0;44;39
08;2020-08-07;0;29;49
08;2020-08-07;0;56;59
08;2020-08-07;0;63;69
08;2020-08-07;0;50;79
08;2020-08-07;0;32;89
08;2020-08-07;0;13;90
08;2020-08-07;0;341;0
08;2020-08-08;0;6;09
08;2020-08-08;0;15;19
08;2020-08-08;0;17;29
08;2020-08-08;0;20;39
08;2020-08-08;0;15;49
08;2020-08-08;0;16;59
08;2020-08-08;0;10;69
08;2020-08-08;0;10;79
08;2020-08-08;0;13;89
08;2020-08-08;0;1;90
08;2020-08-08;0;123;0
08;2020-08-09;0;0;09
08;2020-08-09;0;3;19
08;2020-08-09;0;4;29
08;2020-08-09;0;5;39
08;2020-08-09;0;6;49
08;2020-08-09;0;8;59
08;2020-08-09;0;7;69
08;2020-08-09;0;4;79
08;2020-08-09;0;7;89
08;2020-08-09;0;1;90
08;2020-08-09;0;45;0
08;2020-08-10;0;7;09
08;2020-08-10;0;22;19
08;2020-08-10;1;37;29
08;2020-08-10;0;31;39
08;2020-08-10;0;20;49
08;2020-08-10;1;31;59
08;2020-08-10;0;37;69
08;2020-08-10;0;30;79
08;2020-08-10;0;18;89
08;2020-08-10;0;3;90
08;2020-08-10;2;236;0
08;2020-08-11;0;10;09
08;2020-08-11;0;19;19
08;2020-08-11;0;33;29
08;2020-08-11;2;43;39
08;2020-08-11;0;25;49
08;2020-08-11;0;31;59
08;2020-08-11;0;23;69
08;2020-08-11;0;25;79
08;2020-08-11;0;17;89
08;2020-08-11;0;8;90
08;2020-08-11;2;234;0
08;2020-08-12;0;10;09
08;2020-08-12;0;21;19
08;2020-08-12;0;25;29
08;2020-08-12;0;33;39
08;2020-08-12;0;21;49
08;2020-08-12;0;22;59
08;2020-08-12;0;26;69
08;2020-08-12;0;28;79
08;2020-08-12;0;18;89
08;2020-08-12;0;2;90
08;2020-08-12;0;206;0
08;2020-08-13;0;10;09
08;2020-08-13;0;20;19
08;2020-08-13;0;44;29
08;2020-08-13;0;52;39
08;2020-08-13;1;39;49
08;2020-08-13;1;32;59
08;2020-08-13;0;49;69
08;2020-08-13;0;30;79
08;2020-08-13;1;29;89
08;2020-08-13;0;4;90
08;2020-08-13;3;309;0
08;2020-08-14;0;9;09
08;2020-08-14;1;30;19
08;2020-08-14;0;45;29
08;2020-08-14;0;50;39
08;2020-08-14;2;41;49
08;2020-08-14;0;64;59
08;2020-08-14;0;35;69
08;2020-08-14;0;35;79
08;2020-08-14;0;27;89
08;2020-08-14;0;9;90
08;2020-08-14;3;345;0
08;2020-08-15;0;0;09
08;2020-08-15;0;3;19
08;2020-08-15;2;10;29
08;2020-08-15;0;11;39
08;2020-08-15;0;4;49
08;2020-08-15;0;2;59
08;2020-08-15;0;14;69
08;2020-08-15;0;4;79
08;2020-08-15;0;7;89
08;2020-08-15;1;5;90
08;2020-08-15;3;60;0
08;2020-08-16;0;1;09
08;2020-08-16;0;5;19
08;2020-08-16;1;8;29
08;2020-08-16;0;6;39
08;2020-08-16;0;6;49
08;2020-08-16;0;7;59
08;2020-08-16;0;9;69
08;2020-08-16;0;3;79
08;2020-08-16;0;5;89
08;2020-08-16;0;1;90
08;2020-08-16;1;51;0
08;2020-08-17;0;9;09
08;2020-08-17;1;39;19
08;2020-08-17;0;41;29
08;2020-08-17;0;51;39
08;2020-08-17;2;45;49
08;2020-08-17;1;54;59
08;2020-08-17;0;56;69
08;2020-08-17;0;47;79
08;2020-08-17;0;19;89
08;2020-08-17;0;5;90
08;2020-08-17;4;367;0
08;2020-08-18;0;8;09
08;2020-08-18;0;31;19
08;2020-08-18;1;60;29
08;2020-08-18;2;42;39
08;2020-08-18;2;62;49
08;2020-08-18;0;57;59
08;2020-08-18;0;57;69
08;2020-08-18;0;51;79
08;2020-08-18;0;15;89
08;2020-08-18;0;3;90
08;2020-08-18;5;386;0
08;2020-08-19;0;9;09
08;2020-08-19;0;48;19
08;2020-08-19;0;62;29
08;2020-08-19;0;44;39
08;2020-08-19;1;60;49
08;2020-08-19;0;48;59
08;2020-08-19;0;32;69
08;2020-08-19;0;25;79
08;2020-08-19;0;20;89
08;2020-08-19;0;7;90
08;2020-08-19;1;355;0
08;2020-08-20;0;12;09
08;2020-08-20;2;53;19
08;2020-08-20;2;75;29
08;2020-08-20;0;63;39
08;2020-08-20;1;59;49
08;2020-08-20;0;70;59
08;2020-08-20;0;66;69
08;2020-08-20;0;46;79
08;2020-08-20;0;25;89
08;2020-08-20;0;4;90
08;2020-08-20;5;474;0
08;2020-08-21;0;9;09
08;2020-08-21;0;24;19
08;2020-08-21;0;79;29
08;2020-08-21;0;50;39
08;2020-08-21;1;62;49
08;2020-08-21;0;72;59
08;2020-08-21;1;59;69
08;2020-08-21;0;44;79
08;2020-08-21;0;27;89
08;2020-08-21;0;9;90
08;2020-08-21;2;435;0
08;2020-08-22;0;2;09
08;2020-08-22;0;16;19
08;2020-08-22;0;25;29
08;2020-08-22;0;23;39
08;2020-08-22;2;32;49
08;2020-08-22;0;27;59
08;2020-08-22;0;26;69
08;2020-08-22;0;20;79
08;2020-08-22;0;13;89
08;2020-08-22;0;4;90
08;2020-08-22;2;188;0
08;2020-08-23;0;0;09
08;2020-08-23;0;3;19
08;2020-08-23;0;7;29
08;2020-08-23;0;3;39
08;2020-08-23;0;3;49
08;2020-08-23;0;11;59
08;2020-08-23;0;5;69
08;2020-08-23;0;3;79
08;2020-08-23;0;6;89
08;2020-08-23;0;1;90
08;2020-08-23;0;42;0
08;2020-08-24;0;7;09
08;2020-08-24;2;47;19
08;2020-08-24;3;69;29
08;2020-08-24;1;66;39
08;2020-08-24;0;62;49
08;2020-08-24;0;44;59
08;2020-08-24;0;49;69
08;2020-08-24;0;29;79
08;2020-08-24;0;25;89
08;2020-08-24;0;8;90
08;2020-08-24;6;406;0
08;2020-08-25;0;9;09
08;2020-08-25;2;38;19
08;2020-08-25;2;76;29
08;2020-08-25;2;74;39
08;2020-08-25;0;67;49
08;2020-08-25;0;87;59
08;2020-08-25;0;55;69
08;2020-08-25;0;44;79
08;2020-08-25;0;27;89
08;2020-08-25;0;6;90
08;2020-08-25;6;483;0
08;2020-08-26;0;6;09
08;2020-08-26;0;48;19
08;2020-08-26;2;71;29
08;2020-08-26;0;58;39
08;2020-08-26;1;73;49
08;2020-08-26;0;50;59
08;2020-08-26;0;56;69
08;2020-08-26;0;49;79
08;2020-08-26;0;21;89
08;2020-08-26;0;5;90
08;2020-08-26;3;437;0
08;2020-08-27;0;6;09
08;2020-08-27;0;39;19
08;2020-08-27;4;96;29
08;2020-08-27;1;64;39
08;2020-08-27;0;71;49
08;2020-08-27;0;86;59
08;2020-08-27;0;43;69
08;2020-08-27;0;40;79
08;2020-08-27;0;18;89
08;2020-08-27;0;3;90
08;2020-08-27;5;466;0
08;2020-08-28;0;10;09
08;2020-08-28;1;36;19
08;2020-08-28;2;114;29
08;2020-08-28;1;96;39
08;2020-08-28;2;91;49
08;2020-08-28;2;83;59
08;2020-08-28;1;69;69
08;2020-08-28;0;50;79
08;2020-08-28;0;27;89
08;2020-08-28;0;8;90
08;2020-08-28;9;584;0
08;2020-08-29;0;4;09
08;2020-08-29;0;22;19
08;2020-08-29;1;43;29
08;2020-08-29;0;34;39
08;2020-08-29;0;36;49
08;2020-08-29;1;36;59
08;2020-08-29;0;30;69
08;2020-08-29;1;20;79
08;2020-08-29;0;10;89
08;2020-08-29;0;2;90
08;2020-08-29;3;237;0
08;2020-08-30;0;2;09
08;2020-08-30;0;3;19
08;2020-08-30;0;7;29
08;2020-08-30;0;5;39
08;2020-08-30;1;9;49
08;2020-08-30;0;8;59
08;2020-08-30;0;5;69
08;2020-08-30;0;7;79
08;2020-08-30;0;14;89
08;2020-08-30;0;0;90
08;2020-08-30;1;60;0
08;2020-08-31;0;17;09
08;2020-08-31;0;44;19
08;2020-08-31;6;148;29
08;2020-08-31;0;128;39
08;2020-08-31;1;122;49
08;2020-08-31;3;143;59
08;2020-08-31;2;80;69
08;2020-08-31;0;63;79
08;2020-08-31;0;32;89
08;2020-08-31;0;14;90
08;2020-08-31;12;791;0
08;2020-09-01;0;9;09
08;2020-09-01;1;45;19
08;2020-09-01;2;108;29
08;2020-09-01;1;112;39
08;2020-09-01;1;122;49
08;2020-09-01;2;144;59
08;2020-09-01;0;70;69
08;2020-09-01;0;51;79
08;2020-09-01;0;27;89
08;2020-09-01;0;3;90
08;2020-09-01;7;691;0
08;2020-09-02;0;9;09
08;2020-09-02;0;52;19
08;2020-09-02;3;77;29
08;2020-09-02;0;80;39
08;2020-09-02;2;83;49
08;2020-09-02;1;70;59
08;2020-09-02;0;54;69
08;2020-09-02;1;41;79
08;2020-09-02;2;29;89
08;2020-09-02;0;6;90
08;2020-09-02;9;501;0
08;2020-09-03;0;14;09
08;2020-09-03;2;37;19
08;2020-09-03;0;82;29
08;2020-09-03;1;75;39
08;2020-09-03;3;72;49
08;2020-09-03;0;69;59
08;2020-09-03;2;49;69
08;2020-09-03;0;30;79
08;2020-09-03;0;11;89
08;2020-09-03;0;2;90
08;2020-09-03;8;441;0
08;2020-09-04;0;25;09
08;2020-09-04;1;49;19
08;2020-09-04;6;92;29
08;2020-09-04;3;93;39
08;2020-09-04;2;87;49
08;2020-09-04;5;83;59
08;2020-09-04;1;63;69
08;2020-09-04;0;48;79
08;2020-09-04;0;26;89
08;2020-09-04;0;6;90
08;2020-09-04;18;572;0
08;2020-09-05;0;18;09
08;2020-09-05;1;53;19
08;2020-09-05;3;57;29
08;2020-09-05;5;87;39
08;2020-09-05;0;69;49
08;2020-09-05;3;101;59
08;2020-09-05;0;75;69
08;2020-09-05;0;44;79
08;2020-09-05;0;16;89
08;2020-09-05;0;5;90
08;2020-09-05;12;525;0
08;2020-09-06;0;2;09
08;2020-09-06;2;6;19
08;2020-09-06;0;6;29
08;2020-09-06;0;8;39
08;2020-09-06;0;6;49
08;2020-09-06;0;5;59
08;2020-09-06;0;7;69
08;2020-09-06;0;3;79
08;2020-09-06;1;5;89
08;2020-09-06;0;1;90
08;2020-09-06;3;49;0
08;2020-09-07;1;42;09
08;2020-09-07;0;54;19
08;2020-09-07;3;74;29
08;2020-09-07;2;95;39
08;2020-09-07;0;86;49
08;2020-09-07;3;103;59
08;2020-09-07;2;63;69
08;2020-09-07;2;52;79
08;2020-09-07;0;23;89
08;2020-09-07;0;4;90
08;2020-09-07;13;596;0
08;2020-09-08;0;67;09
08;2020-09-08;1;83;19
08;2020-09-08;1;90;29
08;2020-09-08;2;109;39
08;2020-09-08;4;102;49
08;2020-09-08;3;76;59
08;2020-09-08;0;69;69
08;2020-09-08;2;50;79
08;2020-09-08;0;30;89
08;2020-09-08;0;4;90
08;2020-09-08;13;680;0
08;2020-09-09;1;55;09
08;2020-09-09;1;107;19
08;2020-09-09;0;86;29
08;2020-09-09;1;95;39
08;2020-09-09;0;79;49
08;2020-09-09;0;82;59
08;2020-09-09;1;46;69
08;2020-09-09;0;31;79
08;2020-09-09;0;22;89
08;2020-09-09;0;4;90
08;2020-09-09;4;607;0
08;2020-09-10;0;60;09
08;2020-09-10;2;98;19
08;2020-09-10;2;124;29
08;2020-09-10;4;101;39
08;2020-09-10;1;80;49
08;2020-09-10;1;52;59
08;2020-09-10;1;38;69
08;2020-09-10;1;34;79
08;2020-09-10;1;15;89
08;2020-09-10;2;5;90
08;2020-09-10;15;607;0
08;2020-09-11;0;78;09
08;2020-09-11;1;145;19
08;2020-09-11;1;96;29
08;2020-09-11;0;138;39
08;2020-09-11;1;83;49
08;2020-09-11;1;93;59
08;2020-09-11;1;76;69
08;2020-09-11;0;62;79
08;2020-09-11;0;24;89
08;2020-09-11;0;10;90
08;2020-09-11;5;805;0
08;2020-09-12;0;22;09
08;2020-09-12;0;70;19
08;2020-09-12;3;66;29
08;2020-09-12;3;80;39
08;2020-09-12;1;82;49
08;2020-09-12;3;97;59
08;2020-09-12;0;67;69
08;2020-09-12;0;53;79
08;2020-09-12;2;21;89
08;2020-09-12;4;11;90
08;2020-09-12;16;569;0
08;2020-09-13;0;5;09
08;2020-09-13;1;31;19
08;2020-09-13;0;33;29
08;2020-09-13;1;30;39
08;2020-09-13;0;24;49
08;2020-09-13;2;18;59
08;2020-09-13;0;12;69
08;2020-09-13;0;7;79
08;2020-09-13;0;5;89
08;2020-09-13;0;5;90
08;2020-09-13;4;170;0
08;2020-09-14;0;62;09
08;2020-09-14;5;136;19
08;2020-09-14;6;114;29
08;2020-09-14;7;128;39
08;2020-09-14;3;93;49
08;2020-09-14;0;105;59
08;2020-09-14;0;65;69
08;2020-09-14;1;45;79
08;2020-09-14;1;44;89
08;2020-09-14;0;8;90
08;2020-09-14;23;800;0
08;2020-09-15;1;65;09
08;2020-09-15;0;174;19
08;2020-09-15;2;113;29
08;2020-09-15;3;133;39
08;2020-09-15;1;96;49
08;2020-09-15;0;97;59
08;2020-09-15;0;76;69
08;2020-09-15;0;59;79
08;2020-09-15;1;26;89
08;2020-09-15;1;10;90
08;2020-09-15;9;849;0
08;2020-09-16;0;32;09
08;2020-09-16;8;165;19
08;2020-09-16;2;93;29
08;2020-09-16;4;96;39
08;2020-09-16;1;81;49
08;2020-09-16;1;71;59
08;2020-09-16;0;59;69
08;2020-09-16;1;34;79
08;2020-09-16;0;19;89
08;2020-09-16;2;6;90
08;2020-09-16;19;656;0
08;2020-09-17;0;35;09
08;2020-09-17;3;165;19
08;2020-09-17;3;110;29
08;2020-09-17;4;102;39
08;2020-09-17;4;84;49
08;2020-09-17;3;80;59
08;2020-09-17;1;53;69
08;2020-09-17;2;40;79
08;2020-09-17;0;32;89
08;2020-09-17;0;5;90
08;2020-09-17;21;707;0
08;2020-09-18;0;31;09
08;2020-09-18;5;248;19
08;2020-09-18;2;99;29
08;2020-09-18;2;107;39
08;2020-09-18;0;84;49
08;2020-09-18;3;86;59
08;2020-09-18;2;78;69
08;2020-09-18;1;51;79
08;2020-09-18;0;40;89
08;2020-09-18;1;8;90
08;2020-09-18;16;832;0
08;2020-09-19;0;11;09
08;2020-09-19;2;96;19
08;2020-09-19;1;42;29
08;2020-09-19;2;31;39
08;2020-09-19;1;30;49
08;2020-09-19;1;32;59
08;2020-09-19;2;36;69
08;2020-09-19;2;26;79
08;2020-09-19;0;17;89
08;2020-09-19;0;3;90
08;2020-09-19;11;324;0
08;2020-09-20;0;2;09
08;2020-09-20;1;6;19
08;2020-09-20;0;14;29
08;2020-09-20;0;10;39
08;2020-09-20;1;17;49
08;2020-09-20;0;8;59
08;2020-09-20;0;7;69
08;2020-09-20;1;15;79
08;2020-09-20;3;10;89
08;2020-09-20;0;1;90
08;2020-09-20;6;90;0
08;2020-09-21;0;16;09
08;2020-09-21;6;139;19
08;2020-09-21;8;94;29
08;2020-09-21;3;82;39
08;2020-09-21;1;88;49
08;2020-09-21;2;99;59
08;2020-09-21;1;100;69
08;2020-09-21;0;50;79
08;2020-09-21;3;33;89
08;2020-09-21;1;9;90
08;2020-09-21;25;710;0
08;2020-09-22;0;26;09
08;2020-09-22;0;193;19
08;2020-09-22;3;95;29
08;2020-09-22;2;84;39
08;2020-09-22;2;82;49
08;2020-09-22;3;96;59
08;2020-09-22;2;79;69
08;2020-09-22;2;48;79
08;2020-09-22;1;26;89
08;2020-09-22;2;8;90
08;2020-09-22;17;737;0
08;2020-09-23;0;13;09
08;2020-09-23;4;135;19
08;2020-09-23;2;103;29
08;2020-09-23;1;78;39
08;2020-09-23;5;58;49
08;2020-09-23;3;51;59
08;2020-09-23;0;55;69
08;2020-09-23;0;33;79
08;2020-09-23;0;18;89
08;2020-09-23;0;6;90
08;2020-09-23;15;550;0
08;2020-09-24;1;16;09
08;2020-09-24;1;75;19
08;2020-09-24;6;66;29
08;2020-09-24;2;65;39
08;2020-09-24;3;55;49
